Data,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,PressaoAtmMar,DirecaoVento,VelocidadeVento,Insolacao,Nebulosidade,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,Evaporacao Piche,Precipitacao
2017-04-12,25.066666666666666,18.7,30.6,17.6,54.333333333333336,886.6,1009.8333333333334,9.333333333333334,1.3333333333333333,9.2,3.6666666666666665,23.64,56.0,1.333333,5.3,0.0
2017-04-13,24.933333333333334,19.400000000000002,29.8,19.4,59.0,886.6999999999999,1009.4333333333334,9.333333333333334,2.3333333333333335,8.6,5.0,24.44,58.75,3.333333,5.8,0.0
2017-04-14,24.400000000000002,19.433333333333334,28.8,19.6,63.333333333333336,887.8000000000001,1010.7000000000002,9.333333333333334,3.0,7.5,7.916666666666667,23.38,66.0,3.0,5.0,0.0
2017-04-15,23.633333333333336,18.933333333333334,27.5,19.3,63.333333333333336,888.4666666666666,1012.1,6.333333333333333,2.0,8.7,5.666666666666667,22.64,63.0,1.0,5.5,0.0
2017-04-16,23.633333333333336,18.466666666666665,28.4,18.8,60.0,887.7000000000002,1011.3333333333334,1.6666666666666667,1.3333333333333333,10.2,2.9166666666666665,23.36,58.25,1.333333,5.5,0.0
2017-04-17,25.2,18.966666666666665,29.6,17.3,54.333333333333336,886.5,1009.5666666666666,4.666666666666667,1.0,7.9,5.25,23.62,60.0,1.0,4.8,0.0
2017-04-18,25.066666666666666,19.266666666666666,29.8,19.0,56.666666666666664,886.5333333333333,1009.3000000000001,4.666666666666667,0.34296,7.5,5.25,23.86,60.5,0.34296,4.9,0.0
2017-04-19,24.2,18.966666666666665,28.9,19.8,60.333333333333336,886.8000000000001,1009.7666666666668,6.333333333333333,2.6666666666666665,7.7,7.333333333333333,23.72,58.25,2.666667,5.2,0.0
2017-04-20,24.066666666666663,18.666666666666668,28.5,18.8,59.0,886.2333333333332,1009.3000000000001,3.3333333333333335,2.3333333333333335,9.5,5.583333333333333,22.72,63.0,2.333333,5.5,0.0
2017-04-21,21.8,18.533333333333335,25.0,18.9,72.33333333333333,886.7333333333332,1011.0333333333333,7.666666666666667,1.0,2.0,6.666666666666667,21.06,80.25,1.34296,6.3,0.0
2017-04-22,23.099999999999998,18.666666666666668,29.1,18.0,66.0,887.2666666666668,1011.4666666666667,32.0,2.0096266666666667,8.1,5.0,22.68,67.0,2.666667,2.2,0.8
2017-04-23,22.8,18.9,28.0,17.3,68.33333333333333,887.8333333333334,1011.8666666666668,12.333333333333334,1.34296,7.2,3.5833333333333335,21.66,73.75,0.34296,3.1,0.0
2017-04-24,21.666666666666668,19.666666666666668,28.8,19.0,83.0,887.5999999999999,1011.1333333333333,4.666666666666667,1.3333333333333333,7.2,6.666666666666667,23.08,79.75,1.333333,3.4,0.0
2017-04-25,23.400000000000002,19.666666666666668,27.8,19.6,70.33333333333333,886.4333333333334,1009.7333333333332,3.3333333333333335,2.6666666666666665,7.8,5.25,22.68,74.0,2.666667,4.0,0.0
2017-04-26,23.766666666666666,20.233333333333334,28.3,19.0,72.0,886.4,1009.9666666666667,1.6666666666666667,1.0,5.0,6.5,22.72,76.75,1.0,3.3,0.2
2017-04-27,22.900000000000002,19.5,28.7,19.0,74.66666666666667,887.1,1010.9666666666666,4.666666666666667,0.6666666666666666,6.6,7.083333333333333,22.46,76.5,0.666667,1.8,2.3
2017-04-28,23.5,20.266666666666666,28.0,19.1,75.0,887.8000000000001,1011.7666666666668,0.0,0.0,6.3,6.5,22.54,74.25,0.0,3.2,0.0
2017-04-29,23.133333333333336,19.299999999999997,29.1,19.6,69.33333333333333,888.4333333333334,1012.5666666666666,4.666666666666667,1.6666666666666667,7.6,6.666666666666667,23.22,67.0,1.666667,3.5,0.0
2017-04-30,23.5,18.73333333333333,27.8,19.2,63.333333333333336,888.7333333333335,1013.1333333333333,3.3333333333333335,2.0,9.5,3.1666666666666665,22.24,64.25,3.0,5.0,0.0
2017-05-01,21.0,17.466666666666665,24.6,17.6,69.33333333333333,890.1666666666666,1015.2666666666668,11.0,2.6666666666666665,5.5,5.416666666666667,20.24,72.0,2.666667,5.5,0.0
2017-05-02,20.8,17.033333333333335,21.2,16.4,68.33333333333333,889.2333333333332,1014.7666666666668,12.333333333333334,3.3333333333333335,6.5,6.25,19.32,67.75,3.666667,3.0,0.0
2017-05-03,20.533333333333335,17.03333333333333,25.2,16.2,69.66666666666667,889.5,1015.2000000000002,4.666666666666667,4.666666666666667,6.0,5.833333333333333,20.04,70.25,4.333333,4.6,0.0
2017-05-04,22.2,17.03333333333333,21.7,16.5,58.666666666666664,888.6999999999999,1013.8000000000001,8.0,2.6666666666666665,9.8,3.25,20.1,56.25,2.666667,4.6,0.0
2017-05-05,22.566666666666663,17.366666666666664,27.8,16.5,58.666666666666664,888.3666666666668,1013.0,4.666666666666667,2.0,8.8,2.3333333333333335,21.42,59.5,1.0,6.1,0.0
2017-05-06,23.900000000000002,17.766666666666666,29.0,15.0,52.333333333333336,887.6666666666666,1011.9666666666667,1.6666666666666667,0.6666666666666666,7.4,2.5,21.82,61.5,0.666667,4.0,0.0
2017-05-07,22.866666666666664,18.266666666666666,28.9,16.6,62.666666666666664,890.1666666666666,1010.8666666666667,9.333333333333334,2.0096266666666667,7.3,4.833333333333333,21.84,69.75,2.009627,4.5,1.0
2017-05-08,22.433333333333337,18.366666666666664,27.5,18.6,67.33333333333333,886.1333333333333,1010.1333333333333,6.333333333333333,1.34296,5.7,6.5,21.66,66.25,1.34296,3.7,0.9
2017-05-09,23.23333333333333,17.733333333333334,28.8,17.5,58.0,886.9,1011.0,9.333333333333334,1.6666666666666667,8.7,3.3333333333333335,22.02,46.25,1.666667,4.3,0.0
2017-05-10,23.333333333333332,14.9,29.0,13.9,38.0,887.7333333333332,1011.6333333333332,4.666666666666667,1.0,9.6,0.4166666666666667,20.7,46.5,1.0,5.3,0.0
2017-05-11,23.3,15.6,29.1,13.6,44.333333333333336,890.8666666666668,1011.9666666666667,13.666666666666666,2.0,9.2,1.0833333333333333,21.56,44.0,2.34296,6.8,0.0
2017-05-12,22.8,16.2,27.7,17.1,50.0,888.0333333333333,1012.1,11.0,2.6762933333333336,9.5,2.9166666666666665,22.16,52.0,3.333333,7.9,0.0
2017-05-13,24.266666666666666,16.666666666666668,29.9,15.1,46.0,888.4,1012.4666666666666,14.0,3.3333333333333335,9.5,4.0,21.44,53.0,2.333333,5.1,0.0
2017-05-14,23.933333333333334,17.099999999999998,29.5,15.4,49.333333333333336,888.0666666666666,1012.2666666666668,18.333333333333332,2.0096266666666667,8.9,2.9166666666666665,22.02,57.5,2.009627,5.3,0.0
2017-05-15,22.433333333333334,18.433333333333334,28.0,17.1,67.33333333333333,887.6333333333333,1011.8333333333334,7.666666666666667,0.34296,3.0,6.25,22.22,73.75,0.34296,5.1,0.0
2017-05-16,22.5,20.066666666666666,28.0,19.2,79.33333333333333,887.1999999999999,1011.2333333333332,0.0,0.0,3.0,7.916666666666667,22.32,81.75,0.0,1.7,1.7
2017-05-17,22.5,19.333333333333332,29.4,18.3,75.33333333333333,887.0333333333333,1011.1666666666666,9.333333333333334,1.0096266666666667,5.4,7.333333333333333,21.38,82.5,2.009627,2.3,1.0
2017-05-18,21.400000000000002,19.066666666666666,26.5,18.6,81.66666666666667,886.5666666666666,1011.3666666666668,11.0,3.3333333333333335,5.2,6.666666666666667,21.4,80.0,2.333333,2.4,33.8
2017-05-19,22.8,19.400000000000002,27.8,17.9,73.0,885.2333333333332,1009.2333333333332,1.6666666666666667,1.0,7.4,7.166666666666667,21.54,75.5,1.0,2.3,0.0
2017-05-20,19.666666666666668,18.566666666666666,24.6,18.0,91.0,886.2333333333332,1011.3000000000001,10.666666666666666,0.6666666666666666,0.0,6.666666666666667,19.8,94.75,0.666667,2.8,3.7
2017-05-21,20.233333333333334,18.666666666666664,26.0,16.9,86.0,887.8333333333334,1013.4,3.3333333333333335,1.6666666666666667,5.2,8.0,20.62,81.75,2.009627,0.6,21.2
2017-05-22,23.166666666666668,19.5,28.1,18.0,70.66666666666667,887.9666666666667,1012.6,8.0,3.009626666666667,7.3,3.5833333333333335,22.56,70.0,2.666667,2.4,1.0
2017-05-23,23.7,19.533333333333335,29.0,17.7,68.0,888.9,1012.9,9.333333333333334,1.6666666666666667,8.3,6.083333333333333,25.22,67.25,1.666667,2.5,0.0
2017-05-24,25.03333333333333,19.066666666666666,28.0,18.0,69.66666666666667,889.8333333333334,1014.0666666666666,5.0,3.3333333333333335,8.8,4.166666666666667,21.76,71.25,3.333333,4.1,0.0
2017-05-25,22.400000000000002,18.3,27.2,17.3,66.66666666666667,890.1,1014.9333333333334,13.666666666666666,2.0,9.1,1.6666666666666667,21.36,65.25,2.0,4.7,0.0
2017-05-26,22.133333333333336,17.599999999999998,27.4,16.0,63.333333333333336,889.8666666666667,1014.9333333333334,1.6666666666666667,1.0,8.8,2.0833333333333335,21.16,63.75,1.0,4.4,0.0
2017-05-27,21.96666666666667,17.166666666666668,26.2,15.8,60.333333333333336,890.0666666666666,1015.2666666666668,7.666666666666667,2.0,8.9,2.5,20.38,61.75,2.0,3.7,0.0
2017-05-28,21.666666666666668,16.7,26.6,14.6,59.0,889.6333333333333,1014.9666666666667,3.0,0.6666666666666666,8.4,3.1666666666666665,20.8,57.75,2.333333,4.3,0.0
2017-05-29,22.166666666666668,17.2,27.3,15.6,58.666666666666664,889.9333333333334,1015.1666666666666,6.333333333333333,3.0,9.1,4.166666666666667,21.06,61.0,1.333333,5.0,0.0
2017-05-30,22.7,17.066666666666666,28.0,16.5,55.0,891.6333333333333,1013.7999999999998,4.666666666666667,1.0,8.6,5.416666666666667,21.64,55.25,1.0,5.1,0.0
2017-05-31,23.333333333333332,17.333333333333332,28.6,16.0,53.666666666666664,888.1,1012.3000000000001,12.333333333333334,1.6666666666666667,8.9,3.75,21.56,59.75,1.666667,3.8,0.0
2017-06-01,23.0,18.500000000000004,28.5,17.0,64.66666666666667,888.4666666666667,1012.6666666666666,10.666666666666666,1.0,6.9,7.5,21.74,71.25,1.0,4.3,0.0
2017-06-02,22.433333333333334,19.099999999999998,27.9,17.2,73.33333333333333,889.3000000000001,1014.1,0.0,0.0,6.3,5.25,21.78,73.0,0.0,3.4,0.0
2017-06-03,23.400000000000002,18.8,28.8,17.3,65.0,889.3000000000001,1013.6666666666666,9.333333333333334,1.6666666666666667,8.5,3.75,22.42,61.75,1.666667,3.3,0.0
2017-06-04,23.433333333333334,18.233333333333334,28.2,18.6,60.0,889.9,1013.8000000000001,9.333333333333334,2.0,8.7,1.25,22.56,59.5,2.333333,5.0,0.0
2017-06-05,23.166666666666668,17.53333333333333,27.7,17.8,56.666666666666664,889.4666666666667,1013.5,11.0,2.3333333333333335,7.5,1.6666666666666667,22.06,55.75,2.34296,5.8,0.0
2017-06-06,23.133333333333336,17.3,28.5,15.6,55.333333333333336,889.0666666666666,1013.5,7.666666666666667,1.6762933333333334,9.2,0.0,21.58,56.25,1.333333,5.7,0.0
2017-06-07,22.899999999999995,16.833333333333332,27.8,15.9,52.666666666666664,888.0333333333334,1012.5333333333333,9.333333333333334,1.3333333333333333,8.8,0.6666666666666666,21.38,54.0,1.333333,5.2,0.0
2017-06-08,23.46666666666667,16.733333333333334,28.7,15.9,49.666666666666664,887.5666666666666,1011.8333333333334,12.333333333333334,2.0,9.0,2.0833333333333335,21.36,59.25,2.0,6.3,0.0
2017-06-09,23.266666666666666,17.400000000000002,29.2,14.9,56.333333333333336,888.7000000000002,1013.2666666666668,1.6666666666666667,0.34296,0.0,3.8333333333333335,21.76,55.0,0.68592,5.0,0.0
2017-06-10,21.366666666666664,16.533333333333335,24.6,14.0,60.0,888.9333333333334,1013.8333333333334,7.666666666666667,0.34296,8.9,2.75,19.32,67.5,0.0,4.0,0.0
2017-06-11,21.8,16.5,28.2,14.3,58.333333333333336,888.6333333333333,1013.9666666666666,4.666666666666667,0.34296,8.8,3.5833333333333335,20.4,60.75,0.34296,4.0,0.0
2017-06-12,22.833333333333332,17.266666666666666,28.4,16.1,57.333333333333336,889.1333333333332,1013.8333333333334,6.333333333333333,1.6666666666666667,7.1,4.666666666666667,21.66,62.5,1.666667,4.7,0.0
2017-06-13,22.266666666666666,16.96666666666667,28.1,16.3,59.333333333333336,889.1999999999999,1013.8666666666667,6.333333333333333,2.6666666666666665,8.7,2.0833333333333335,21.56,52.25,3.666667,5.8,0.0
2017-06-14,22.733333333333334,16.266666666666666,28.0,15.3,50.333333333333336,890.5,1015.3333333333334,14.0,3.3333333333333335,9.0,0.4166666666666667,20.78,57.5,2.333333,5.8,0.0
2017-06-15,21.7,16.400000000000002,,15.8,57.333333333333336,890.6,1016.3333333333334,9.333333333333334,2.0,8.7,1.25,,60.0,2.0,6.4,0.0
2017-06-16,20.966666666666665,15.466666666666669,25.4,14.9,55.666666666666664,890.5666666666667,1016.1666666666666,4.666666666666667,2.0,8.8,1.25,19.62,53.5,2.0,6.3,0.0
2017-06-17,20.53333333333333,14.733333333333334,24.7,12.9,53.0,889.2999999999998,1015.1999999999999,3.3333333333333335,3.0,8.8,1.6666666666666667,18.98,52.0,3.34296,11.9,0.0
2017-06-18,20.833333333333332,15.1,25.2,14.0,52.666666666666664,888.8333333333334,1014.5,3.3333333333333335,2.0096266666666667,8.3,2.3333333333333335,18.74,60.25,1.666667,5.6,0.0
2017-06-19,20.733333333333334,14.233333333333333,25.2,12.1,48.666666666666664,888.9333333333334,1014.9,1.6666666666666667,1.0,6.5,6.666666666666667,18.54,53.0,1.0,4.2,0.0
2017-06-20,21.166666666666668,14.4,26.0,13.5,47.333333333333336,889.5333333333333,1015.0666666666666,6.333333333333333,1.0096266666666667,8.5,4.25,19.56,50.75,1.352587,6.1,0.0
2017-06-21,20.099999999999998,14.266666666666666,25.2,14.2,52.666666666666664,890.6666666666666,1016.7666666666668,14.0,2.6762933333333336,7.4,4.166666666666667,18.76,52.0,3.333333,7.5,0.0
2017-06-22,18.900000000000002,13.533333333333331,22.7,13.8,54.333333333333336,890.3000000000001,1017.1666666666666,9.666666666666666,5.333333333333333,8.2,3.3333333333333335,17.82,59.0,5.333333,7.2,0.0
2017-06-23,18.566666666666666,14.533333333333333,23.3,14.0,64.66666666666667,890.2333333333332,1017.3333333333334,12.333333333333334,5.333333333333333,7.1,6.666666666666667,17.64,66.25,4.333333,6.1,0.0
2017-06-24,18.900000000000002,14.4,23.2,14.1,61.666666666666664,891.4333333333334,1018.6666666666666,6.333333333333333,3.3333333333333335,8.1,2.9166666666666665,17.78,58.25,3.676293,5.7,0.0
2017-06-25,18.900000000000002,13.299999999999999,23.5,13.0,52.666666666666664,891.7333333333332,1018.9333333333334,9.333333333333334,3.34296,8.3,4.0,17.46,57.5,4.0,6.5,0.0
2017-06-26,17.666666666666668,13.833333333333334,22.2,12.8,65.33333333333333,890.5333333333333,1018.0666666666667,12.333333333333334,4.666666666666667,6.9,5.666666666666667,17.16,64.25,4.0,6.3,0.0
2017-06-27,19.23333333333333,14.133333333333333,23.8,14.5,57.333333333333336,889.9666666666667,1016.7666666666668,14.0,2.6666666666666665,8.3,5.25,18.2,52.75,2.333333,6.0,0.0
2017-06-28,19.366666666666664,13.733333333333334,23.8,16.8,52.666666666666664,891.3000000000001,1018.0333333333333,4.666666666666667,3.3333333333333335,7.8,1.6666666666666667,18.84,54.25,4.333333,6.8,0.0
2017-06-29,19.166666666666664,14.100000000000001,23.5,14.1,56.666666666666664,890.9,1017.7666666666668,8.0,5.666666666666667,8.3,3.1666666666666665,18.3,57.75,5.009627,6.9,0.0
2017-06-30,20.03333333333333,14.233333333333334,24.8,13.0,52.0,891.5,1018.2999999999998,9.333333333333334,1.34296,8.4,4.416666666666667,18.82,50.0,1.0,6.1,0.0
2017-07-01,20.966666666666665,13.766666666666666,24.7,16.6,43.333333333333336,891.8333333333334,1017.2666666666668,4.666666666666667,0.34296,8.1,4.0,19.78,40.75,0.34296,6.8,0.0
2017-07-02,19.966666666666665,12.366666666666667,23.5,11.3,38.333333333333336,892.1,1018.0,6.333333333333333,1.6666666666666667,9.1,3.3333333333333335,17.3,41.25,1.666667,7.8,0.0
2017-07-03,17.633333333333333,12.333333333333334,22.2,12.5,52.0,892.9666666666667,1020.5666666666666,9.333333333333334,3.0,8.8,2.9166666666666665,16.3,60.0,4.0,9.1,0.0
2017-07-04,16.166666666666668,11.800000000000002,20.1,10.8,58.666666666666664,893.0,1021.5999999999999,10.666666666666666,3.6666666666666665,8.7,1.6666666666666667,15.0,57.25,3.666667,5.2,0.0
2017-07-05,15.866666666666667,11.4,20.4,10.4,58.0,893.2666666666668,1022.3333333333334,7.666666666666667,3.3333333333333335,9.3,1.6666666666666667,14.66,56.25,2.333333,6.3,0.0
2017-07-06,16.366666666666667,11.933333333333332,21.2,11.2,58.666666666666664,892.6666666666666,1021.5666666666666,7.666666666666667,2.6666666666666665,7.6,2.9166666666666665,16.16,58.75,3.333333,5.6,0.0
2017-07-07,18.433333333333334,13.433333333333332,22.8,12.8,56.333333333333336,892.4666666666667,1020.1666666666666,14.0,3.0,9.3,1.4166666666666667,17.52,57.0,2.676293,4.0,0.0
2017-07-08,18.53333333333333,13.566666666666668,22.8,12.5,57.0,892.3666666666668,1019.9333333333334,14.0,3.009626666666667,9.2,3.4166666666666665,17.12,57.25,3.666667,5.6,0.0
2017-07-09,18.0,13.166666666666666,22.3,12.6,57.666666666666664,892.5666666666666,1020.2333333333332,11.0,4.333333333333333,9.2,1.0,16.82,53.25,4.333333,5.9,0.0
2017-07-10,17.566666666666666,13.533333333333333,21.8,12.3,63.666666666666664,892.1333333333333,1019.8333333333334,9.333333333333334,3.3333333333333335,7.3,6.25,16.54,71.0,2.333333,6.2,0.0
2017-07-11,18.833333333333332,14.5,23.8,13.8,63.333333333333336,892.3666666666667,1019.5666666666666,6.333333333333333,3.0,8.2,2.5,18.18,59.75,3.0,4.3,0.0
2017-07-12,20.033333333333335,14.333333333333334,24.8,14.2,53.666666666666664,892.1,1018.8333333333334,9.333333333333334,3.0,8.8,1.25,18.88,49.25,3.0,5.7,0.0
2017-07-13,19.433333333333334,13.033333333333333,24.2,14.2,47.333333333333336,892.1666666666666,1018.7333333333335,9.333333333333334,3.3333333333333335,9.2,0.8333333333333334,18.5,44.5,4.333333,6.5,0.0
2017-07-14,19.03333333333333,13.166666666666666,23.4,13.8,51.0,891.8333333333334,1018.8333333333334,6.333333333333333,5.0,8.7,0.6666666666666666,17.88,45.75,5.0,7.5,0.0
2017-07-15,18.866666666666664,13.166666666666666,23.6,13.5,52.333333333333336,891.2666666666668,1018.3666666666667,5.0,4.0,6.6,5.416666666666667,17.74,55.75,3.0,7.9,0.0
2017-07-16,19.266666666666666,13.0,23.4,12.7,47.666666666666664,891.4666666666667,1018.5666666666666,1.6666666666666667,1.6666666666666667,7.9,0.0,17.78,45.5,1.666667,7.0,0.0
2017-07-17,19.766666666666666,13.166666666666666,24.0,12.1,45.0,891.0333333333333,1018.1666666666666,9.333333333333334,2.0,8.8,0.6666666666666666,18.32,45.5,3.0,6.9,0.0
2017-07-18,20.333333333333332,13.533333333333333,24.8,11.0,44.666666666666664,891.1333333333333,1017.8666666666668,14.0,3.0,9.0,1.25,18.28,47.0,2.34296,5.4,0.0
2017-07-19,19.266666666666666,12.966666666666669,25.0,10.5,48.666666666666664,890.1,1016.9666666666667,14.0,2.0096266666666667,8.0,7.333333333333333,18.3,43.5,2.666667,5.5,0.0
2017-07-20,21.53333333333333,13.366666666666667,25.8,13.8,37.333333333333336,890.7333333333332,1016.7666666666668,7.666666666666667,2.0,7.9,6.0,19.84,39.75,1.0,8.1,0.0
2017-07-21,21.466666666666665,13.633333333333335,26.3,12.7,39.0,891.5,1017.4333333333334,4.666666666666667,0.6666666666666666,9.0,2.5,19.52,44.5,0.666667,7.1,0.0
2017-07-22,22.03333333333333,13.9,26.6,14.1,38.666666666666664,891.1333333333333,1016.0666666666666,3.0,1.3333333333333333,9.3,4.583333333333333,20.58,34.0,2.333333,6.9,0.0
2017-07-23,21.26666666666667,12.4,24.8,15.3,31.666666666666668,891.6999999999999,1017.1666666666666,8.0,3.6666666666666665,9.1,1.25,19.58,31.25,3.666667,9.0,0.0
2017-07-24,19.4,12.299999999999999,23.0,13.0,42.0,893.3333333333334,1020.1,14.0,3.0,8.2,0.4166666666666667,17.36,49.75,2.34296,10.0,0.0
2017-07-25,19.133333333333336,13.166666666666666,24.2,13.6,49.666666666666664,893.2666666666668,1020.5666666666666,4.666666666666667,2.34296,8.7,1.6666666666666667,18.24,50.0,2.0,7.5,0.0
2017-07-26,18.333333333333332,12.066666666666668,22.4,13.0,47.333333333333336,892.2666666666668,1019.6,7.666666666666667,4.666666666666667,7.9,1.5,16.78,44.5,4.666667,7.5,0.0
2017-07-27,17.7,11.666666666666666,21.9,12.2,47.0,891.4333333333334,1019.3000000000001,6.333333333333333,4.333333333333333,8.9,2.5,16.66,47.75,5.333333,8.6,0.0
2017-07-28,18.5,13.0,23.5,12.5,53.0,891.6999999999999,1019.2000000000002,9.333333333333334,5.0,9.4,3.1666666666666665,17.48,54.0,5.0,8.0,0.0
2017-07-29,19.366666666666664,13.033333333333333,24.2,13.0,47.666666666666664,892.9666666666667,1020.2000000000002,8.0,4.333333333333333,9.2,1.9166666666666667,18.4,46.25,4.333333,7.0,0.0
2017-07-30,18.0,12.9,21.4,12.9,55.333333333333336,893.4333333333334,1021.0333333333333,9.333333333333334,5.333333333333333,5.9,5.833333333333333,16.3,53.75,4.333333,8.5,0.0
2017-07-31,17.366666666666667,11.699999999999998,22.0,11.0,50.333333333333336,892.0666666666666,1019.6333333333333,7.666666666666667,2.6666666666666665,9.3,0.0,16.32,49.25,3.0,6.1,0.0
2017-08-01,19.63333333333333,12.1,24.6,13.3,39.0,890.1333333333333,1017.1666666666666,11.0,3.0,9.5,0.8333333333333334,17.96,43.5,2.666667,7.5,0.0
2017-08-02,20.400000000000002,12.799999999999999,26.4,10.0,40.333333333333336,890.3666666666667,1016.6333333333332,12.333333333333334,1.34296,9.6,0.0,18.38,42.25,1.34296,8.0,0.0
2017-08-03,22.633333333333336,13.766666666666666,28.8,11.8,35.666666666666664,890.4,1016.1333333333333,10.666666666666666,0.34296,9.6,0.0,20.02,36.75,0.34296,5.6,0.0
2017-08-04,21.866666666666664,14.533333333333331,28.0,14.8,45.0,889.1666666666666,1015.75,6.0,0.6666666666666666,9.7,1.0,20.48,47.0,0.666667,8.2,0.0
2017-08-05,22.3,14.2,28.0,13.3,39.666666666666664,889.5333333333333,1014.8333333333334,9.333333333333334,2.6666666666666665,9.4,2.75,20.1,40.0,3.666667,0.0,0.0
2017-08-06,22.333333333333332,14.9,27.0,13.6,40.0,888.9333333333334,1013.9666666666667,6.333333333333333,2.0,8.5,2.3333333333333335,20.64,43.75,2.0,7.0,0.0
2017-08-07,22.3,15.6,26.8,15.7,48.0,889.2666666666668,1014.0666666666666,11.0,3.0,8.4,4.083333333333333,21.32,48.5,3.0,7.7,0.0
2017-08-08,22.900000000000002,15.533333333333331,28.6,15.6,44.666666666666664,889.2666666666668,1013.7333333333332,16.666666666666668,2.6762933333333336,5.8,5.666666666666667,21.64,49.0,1.676293,6.0,0.0
2017-08-09,25.166666666666668,16.400000000000002,29.7,15.1,39.666666666666664,889.0,1013.3000000000001,0.0,0.0,9.3,4.0,22.1,40.25,0.0,5.9,0.0
